"Customer name","Date","Review","People helped","Business","Date replied","Review reply"
"Charles Ivia","August 29, 2022","Works well for most use cases. I however find the following issues curious. 1. There are multiple ways of authorizing a transfer- pin or OTP. A customer should be able to select which option they prefer and not deal with the current unpredictability. 2. I am unable to enter an OTP to authorize a transaction if I have my simacard in a different phone. This is poor UX. Let me enter the OTP manually if that's what I want. Basically, a customer should have a choice.","297 people found this review helpful","Equity Group","August 30, 2022","Hi Charles, thanks for taking the time to review us. Transaction PIN is used when transacting to known recipients & favorites within the predefined limits but auto-detection of an OTP is needed where the recipient is unknown/ transaction is beyond the predefined limits."
"Nick Shida (Kefa)","July 22, 2022","Awesome experience incorporating personal finance with a touch of real time pleasure, easy to use, gives you an option of doing your transactions at ease while also able to download your statement upto to two years for free and you get to customize how you want your statement either as a PDF or Excel sheet format or just send to your mail box, this is the first in the market. A revolutionary idea. It keeps getting better, aging like fine 🍷 wine.","1,381 people found this review helpful","Equity Group","July 22, 2022","Wow! thanks for the 5-star rating/review! We couldn't have asked for a better review, asante sana.
We will keep working to provide an undisputed user experience."
"Tabitha Njambi","October 21, 2022","I've been having a problem accessing the App. Everytime I try to Access it,I'm told that my credentials are incorrect,,,I try using the 'forgot my password' option and I receive Numerous verifications but the link to change my password hasn't been sent. Really,this is a waste of time...I even wish I hadn't uninstalled the eazy banking App. The only other option is to use the *247# option. So stressful.","35 people found this review helpful","Equity Group","October 24, 2022","Hello Tabitha, we are sorry you've been experiencing bumps on the road.
Kindly write an email to info@equitybank.co.ke sharing your ID and phone number. Our support team will assist on password reset on the App."
"Clement Royal","April 6, 2024","still the same problem, every now and then. this is becoming irritating. previously, the app was working perfectly, but fast forward to today. hectic... I had to leave the shop where I was buying after the app failed mi multiple times... kept on saying the version I am using is old and new version is available. but when I login to my play store to update there's nothing like that, no option for update, only uninstall and open. I ended up uninstalling it the install it, but the problem persists.","183 people found this review helpful","Equity Group","April 7, 2024","Hello Clement, we're sorry that you are not having a positive experience with our banking app. We strive to provide the best service possible and would like to address the issue. Please confirm if everything is okay now and if still facing trouble, send your ID number and the error you're facing via email to Info@equitybank.co.ke for support."
"Peter Syengo","October 23, 2022","The experience with the app was really bad. I downloaded the app, went through a tiresome registration process, waited for activation, nothing came up nor call. Going back to the app, it behaved like it doesn't recognize me, I have to input my details again. I just uninstalled it. I have used the Eazy Banking app since its launch and it has been working well, even though nowadays sometimes if fails on some functionalities. My advice, just leave this thing. Improve Eazy Banking app.","53 people found this review helpful","Equity Group","October 24, 2022","Hello Peter, we are sorry to learn of your encounter on the App.
We'd like to turn this around. Kindly write in via info@equitybank.co.ke sharing your ID and phone number for further probing and support."
"TABITHA GITHECHI","May 31, 2023","It's been so frustrating to use the App since the update yesterday. The App keep closing suddenly in the middle of a transaction. I also can't transfer money to any other bank account including an equity account. I keep getting the message that the Destination field is empty. I also cannot send money via M-pesa. The money deducts from my account and shows as if the transaction was a success. However, the money does not deposit into the M-pesa number it was sent to & reverses back after 2hrs","88 people found this review helpful","Equity Group","June 5, 2023","Hello Tabitha, Thank you for taking the time to share your experience with us. We're sorry to hear that it was negative, and we would like to help resolve the issue. Please reach out to our support team on email at Info@equitybank.co.ke for assistance."
"Simon Mati","January 11, 2023","Very poor app🚮🚮. The app is not working. When you try to open it, after entering the password and mobile number, a pop up page for accepting the terms and conditions appears, then when you click on accept, the apps shuts down automatically. Before I went to the bank to have it reset, it was going up to security questions, which couldn't even accept the correct answers entered! A very boring and useless app..... I'm totally disappointed 😞😞","50 people found this review helpful","Equity Group","January 11, 2023","Thanks for sharing. We take note of the raised concern. Our apologies for the inconvenience caused.
If you are still having a challenge accessing, kindly write in via info@equitybank.co.ke sharing your ID number for further checks."
"James","June 17, 2023","The latest banking app update is disappointing and frustrating. It is plagued with bugs and glitches, and new problems arise with each update. The app completely stopped working after the most recent update, making it useless for financial transactions. The user interface is poorly designed, making basic functions difficult to use. Customer support is unhelpful and automated. The app is unreliable and lacks functionality, so users should consider alternatives.","206 people found this review helpful","Equity Group","June 17, 2023","Hello Nderu. We understand that you have had some issues with our App, and we'd like to take this opportunity to apologize. We value your feedback, and we are committed to making improvements to better serve our users. Please drop an email to our team(info@equitybank.co.ke) to have this addressed."
"Martha Muiru","June 24, 2022","4 stars because the sign up process is still not that smooth. However the UI is incredible, the security is great(6 security questions🤣), and I like that you can confirm who are sending money to before you send. It works better with mobile data instead of WiFi. Also I noted that for a smoother sign up process, verify using your card and not email. I didn't try verifying with Eazzy banking details so I don't know. That's all, thanks for a great app.","317 people found this review helpful","Equity Group","June 25, 2022","We appreciate this insight on your mobile experience, thank you for providing this feedback.
Your feedback will help us improve on our App, Martha."
"Kate's Grocery Store","October 11, 2022","The app works fine I'm also happy about the feature that allows you to put a comment/description. However, when mobile money transaction are initiated the app doesn't return a confirmation message with reference numbers and MPESA transaction code. Therefore, one is unable to prove payment to suppliers. As a result, I still use the eazzy banking app; but I hear that soon I won't be able to. So, please I would appreciate if my expressed concern was resolved first before this happens. Thanks","13 people found this review helpful","Equity Group","October 11, 2022","Hello Kate, thank you for downloading and using our app.
We wish to change this perspective as we have come up with an App to meet all your needs. Please share your ID number and mobile number via private message using the social media handle @KeEquityBank on Facebook or twitter for further probing and support."
"Sheikh Abdirahman","June 18, 2022","A very laggy and incompetent app, it's not working at all although I visited two different equity branches in space of three days to fix it. Nothing is working out. You can't send any money from your account to your mobile through this app, it tells to add accounts then it says ""all accounts added""!, Then it switches back to the beginning and nothing works. A very weak app. You call their phone number, no answer, and your credit is exhausted!","5 people found this review helpful","Equity Group","June 19, 2022","Hello Sheikh, that must be a frustrating experience and we'd like to  help you. Kindly write an email to Info@equitybank.co.ke sharing your ID number and the error you're encountering. Our support team will be at hand to change your experience."
"Sam Tech","February 10, 2023","It started with eazzy banking app. Now this one too. Whenever i try log in, its just a total dark screen for the last 1 week. It only responds when the data is switched off and even then, it gives the option to DISMISS or choose settings for data connection. Never works even of data is engaged or when phone is restarted or when the app is updated to the latest released version or even after unstalling and reinstalling. My favourite app used to be Eazzy banking App, was very stable, fast response","21 people found this review helpful","Equity Group","February 11, 2023","Hello Sam, thank you for taking your time to write to us.
We are sorry to hear of this and we wish to assist, please write to us with details (phone number, ID number and your  name) via Email info@equitybank.co.ke. Thank you for reaching out."
"Ariel Odera","July 10, 2022","It's been 1 week since I've had to download this app and fix already can't log in. I setup my fingerprint to log in and it randomly stopped working and I now can't access the app at all. I have tried logging in with my password, I've tried setting up a new password and it keeps saying it does not recognize the info. Why on earth would you roll out a BANKING APP that doesn't operate correctly?!?!!! Equity is honestly frustrating.","40 people found this review helpful","Equity Group","July 11, 2022","Hi Odera, thank you for taking your time to write to us.
Please allow us to address your concerns and challenge. Send us an email with details (phone number and your ID number ) at info@equitybank.co.ke or via facebook/twitter @KeEquitybank for further assistance."
"Michael M. Mugendy","August 5, 2022","The app crashes during transactions, takes unnecessarily longer to load and complete commands. I have never had any problems with the previous app, I Uninstalled by mistake but now I have troubles operating this app. Note that at some point I had this app and opted for the previous one due to frustrations I am facing now. Is it possible to avail the previous one? It was just fine with me. The sign in process is also cumbersome.","84 people found this review helpful","Equity Group","August 5, 2022","Hi Michael. We are sorry for any concern this has caused.
We are here for you. Please be so kind to share along your ID number and a screen shot of the point you're getting stuck for further support."
"eliud kibinge","July 30, 2021","When it works, the app does so perfectly but when it won't, its laborious!! Since I installed the app,I have had to manually key in the OTP thats sent via SMS as my phone does not automatically pick up the PIN.Currently, Im also facing a new problem of trying to work around an inability to use the App because the version needs an update.I uninstalled the App and installed what I presumed was an updated version from Playstore only to have the same error ""Version needs an update"" (paraphrased).","103 people found this review helpful","","",""
"ZAHARA SEFIA","September 10, 2022","The app isn't really working for me,ever time I try to transact am at the end told ""oops the details do not match"" or try again later, it's so annoying,,why can't the app just be like the other app and just help transact,,I have tried transacting for almost a month and I can't even just buy airtime, seriously it's really frustrating to think that you say it's fast cause it's not, please try and help here cause I can't go physically to the bank ,, it's overdated,look at this issue and help,,,,,,,","7 people found this review helpful","Equity Group","September 11, 2022","Hello Zahara, we are sorry to learn of the challenge encountered while transacting on the App.
Kindly share your ID number, phone number and a screen shot of the point you're getting stuck via info@equitybank.co.ke. Our support team will check and address conclusively."
"MUNGAI NJOROGE","September 15, 2022","This App is great from UI perspective, however the user experience is pathetic. Everytime I login, I am required to verify Password, OTP and Security question or card. Same for transaction, OTP is just enough. Maintain experience with Easy banking app!! Totally several steps down from what I am used to. Wish there was an option.","23 people found this review helpful","Equity Group","September 15, 2022","Hello Mungai, thank you for taking the time to give us feedback. We have taken note of your concerns and shared the same with our developers to make us better. We truly value your feedback."
"Rayc Leanser","August 26, 2022","This is the worst app. It's annoying and inconveniencing especially at the registration/ signing in level. Can't help in emergencies. Eazzy banking was better. Each time I try to sign in after signing out, I have to wait for a call in 48 hours to continue with the process instead of just sending an OTP. Worst is that they may fail to call. Developers needed to run serious tests before launching this silly app. I may not use equity again unless verification process is simplified.","54 people found this review helpful","Equity Group","August 28, 2022","Hello there, thank you for getting back to us.
This seems your registration needs approval from our end as a way to safe guard your account and ensure that only you can transact from your account.
Please drop us your ID number and mobile number via facebook/twitter @KeEquitybank for further assistance."
"Bardy Nicholls","March 29, 2022","Resetting the password is troublesome and a very annoying process. All manner of errors popped up while attempting to reset my password viz. :- 1. Invalid token 2. Looks like you've used the same password again. 3. File is not a database: , while compiling: select count (*) from sqlite_master. It is not quite clear why a simple process or resetting a password should be complex and generate the above errors interchangeably instead of making it friendly and workable for a user.","58 people found this review helpful","Equity Group","March 30, 2022","Hi Nicholls, thank you for taking your time to write to us.
Please allow us to address your concerns. Send us an email with details (phone number and your ID number ) at info@equitybank.co.ke for further assistance.
We will be in touch for support as soon as possible."
"Geofrey Kirui","May 12, 2023","I don't like the two error messages which pop up everytime I input the number of the person that I want to send money to. Make the erroe messages be texts below the textbox rather than pop up windows which appear every time. Imagine if I want to send to many different people. Every time I get the pop up windows reminding me of things I already know. This is an issue Inhave been raising with the customer cares on Twitter DMs but no action has been taken.","47 people found this review helpful","Equity Group","May 12, 2023","Hello Geofrey.
We understand that our App may not have met your expectations, and we're sorry for that.
Your feedback is important to us, and we're committed to making improvements to better serve our users. Kindly share more details on the concern via an Email to Info@EquityBank.co.ke for us to review."
"Steve Mwai","September 20, 2022","The app gets 1 star. I can buy airtime but I cannot send money to another account or a phone number because it tells me to add an account. When I try to add an account it says all accounts are added. I have visited one of your branches 2 times and have received no help. They say they are following up on the issue. Make the old app compatible with all phones or make the new app convenient.","147 people found this review helpful","Equity Group","September 20, 2022","Hello Steve, we're sorry for the frustrating experience. Kindly write an email to Info@equitybank.co.ke sharing your ID number, phone number and the error you're encountering. Our support team will check and assist you, aptly."
"Nidday Mark","April 6, 2024","The app is great overall, but you guys need to handle your errors better. I have had several occasions where i had to retry certain transactions because of the error ""something went wrong."" If it would have been more verbose and understandable, like ""Check your Internet connection and try again,"" it would have been a lot better. Also, in the apply loan tabs, all the loan buttons give me the same error ""something went wrong."" it would be good to know why i don't qualify for a loan, not that!","879 people found this review helpful","Equity Group","April 7, 2024","Hello Nidday, thank you very much for the review. Your feedback is well-noted, documented, and shared with our developers for consideration. In the meantime, drop an email to Info@equitybank.co.ke for assistance, in case you're facing trouble accessing our mobile loans. Ensure to include your ID number & the error you're getting."
"Joel waweru","March 13, 2022","Registration process is a nightmare, the process collapses at verification stage. The tool kits are friendly but responsive, The interface is cool but the app requires a serious review, It must resolve downtown, non start up logins and make it very easy, the need to always put the unique identifier ought to be resolved with OTP Security features. I have not had a chance of successfull registration but I hope this app keeps a historical data tool which can be interrogated at any given time.","153 people found this review helpful","Equity Group","March 13, 2022","Hi Joel, thanks for taking the time to review us & sorry for the unpleasant experience. Please uninstall your current App & proceed to register afresh. If this doesn't resolve the current issues you're encountering, write an email to Info@equitybank.co.ke sharing your ID number & the error experienced, for support."
"Petre Kama","September 17, 2022","I'm just new to this app after my later version (Eazzy Banking App) failed. However, I'm wondering why Equity should force us into this app yet it is a total failure. Every time I try doing anything, the app fails and asks me to try again. At times it claims about network problem, yet every other site including google chrome and YouTube are working on the same network. This is total inconvenience. Please get us back to the previous app.","2 people found this review helpful","Equity Group","September 17, 2022","Hi Petre, thank you for sharing your review and sorry for the challenge.
Kindly share your ID and phone number via info@equitybank.co.ke. Our team will take a closer look and support accordingly."
"William Sambu","April 12, 2022","SUPER-HYPER-TERRIBLE!!! Equity Mobile is the first I've ever seen prematurely published on global app stores. It's extremely unstable, incomplete, etc etc. No business solutions are perfect, but all its very many loopholes need lots of debugging in order to work the way the general public would anticipate. I'd rate it less than than 1 star out of 5. ""Well done"" Equity Team... 👎🏽","13 people found this review helpful","Equity Group","April 12, 2022","Hello William, thank you for taking the time to review us. Could you please clarify the areas that require improvement? We truly value your feedback that would help us improve our services to our customers. If you prefer, write an email to Info@equitybank.co.ke."
"Robert Mutua","April 13, 2022","Great UI, doesn't function though. One minute it's okay, the minute you get errors to call the bank to allow transactions. The app feels like it's still in Beta. It's not ready for production. Fix it first. In the meantime, let me wait for 10 minutes before EazzyApp loads... Frustration!","3 people found this review helpful","Equity Group","April 13, 2022","Hello Robert, thank you for engaging us.
We can confirm that this will be resolved immediately we contact you, please share your Id number and mobile number via info@equitybank.co.ke for further support.
We are here for you."
"rose njeri","September 16, 2022","Personally , I preferred the Eazzy Banking app. Isn't as complicated as this one . Have been trying to put in my details after uninstalling the Eazzy App , called equity numerous times , they keep saying after two hours it's going to work but nothing happens . Keeps telling me to try again later . It's frustrating because this is what I use to pay for everything now I am stranded!","2 people found this review helpful","Equity Group","September 16, 2022","Hi Rose, we are sorry for the unpleasant experience.
Please share a screen shot of the point you are getting stuck via info@equitybank.co.ke for a closer look and assistance."
"Fidelis Wangui","April 2, 2024","this app sucks, terrible at showing the balance so you never know if the balance will suddenly show something different, it's ALWAYS glitching,has a weird display issue only happening with the app and it doesn't work when you really need it to work. they charge you to send you SMS and no option to unsubscribe and so expensive, MPESA is way cheaper","89 people found this review helpful","Equity Group","April 2, 2024","Hello Maina, apologies for the inconvenience you've experienced. Please reach out to our support team to address any concerns that you may have.  We're committed to improving and providing the best service possible: info@equitybank.co.ke"
"Kelvin Mutua","November 26, 2023","I don't know what's wrong with this version. So many things. My account was removed, tried reregistering and they still have my old number of 5years. No ways to contact them, phone links and social media don't work saying no browser installed. Also their email OTP lasts for 2mins which is delayed everytime and sent after the 2 minutes elapses- and the cycle goes. So inconvenient","1,239 people found this review helpful","Equity Group","November 26, 2023","Hello Kevin, thank you for reaching out.

We are sorry to hear of this and we wish to assist, please write to us with details (phone number, ID number and your name) via Email info@equitybank.co.ke. Thank you for reaching out."
"Abdi Hussein Mohammed","July 7, 2022","The new update lacks transactions history that you made. Eazy Banking used to have. You cannot review the transactions that you made recently. Please add review of transactions that customers make daily, weekly, monthly. It also Lacks ""block card "" temporarily feature, which is very essential when you lost your card. Thanks.","6 people found this review helpful","Equity Group","July 11, 2022","Hello Mohammed, thank you for taking your time to review us.
Please login to your App, select one of your accounts and you will find transaction history with 20 of your most recent transactions. To view your statement in terms of months, please click on the view statement option and you will find the options."
"Samantha Wambui","October 17, 2022","Poor on usability. My user experience was quite frustrating and not at all convenient. Had challenges when reinstalling the app on new phone. The verification code that was to be sent via email/sms wasnt received therefore not able to access my account. Tried changing phone number associated to account, saw a list of options, including contacting the customer care number to which the customer care never answered, even after 5 call attempts within 2hrs.","14 people found this review helpful","Equity Group","October 17, 2022","Hello Wambui, thank you for sharing your review.
Our apologies for the inconvenience caused. Phone number update on your account profile requires a branch visit. Should you be having access to current phone number maintained, please write in via info@equitybank.co.ke for support."
"Eddie Sewe","November 20, 2022","*Update* *Kudos on the improvement of the transaction verification options; this was previously a pain (see edit history). Now one can easily switch to email if OTP fails. There's also the extra option for the transaction PIN. Feedback: make this a permanent alternative option. *Very useful addition on the scheduled payments feature. . . Love it. *Awesome integration of Paypal into the app. Makes transactions seamless. . .","100 people found this review helpful","Equity Group","November 21, 2022","Hi Eddie, thank you for coming back to share your wholesome review.
We are glad you like the improvements done. We are committed to continue making the service even better for your convenience."
"Kevin Orora","August 31, 2022","The app is absolutely frustrating. It doesn't pick the OTP so you have to keep trying severally just to complete a transaction. It doesn't pick contacts from address book so you have to key them in manually. Everything is just a long process which honestly is hard to justify. Just bring back the Eazzy app.","255 people found this review helpful","Equity Group","August 31, 2022","Hi Kevin, thank you for engaging us.
We are sorry to hear of this and we wish to assist, please write to us with details (phone number, ID number and your  name) via Email info@equitybank.co.ke.
Thank you for reaching out."
"johnson muriithi","October 13, 2022","The new app is a mess. It needs a lot of improvement. While OTP are good for security reasons, the app keeps on saying they are incorrect. You have try countless number of times for a single transaction until you give up. To equity support, you are letting us down. In terms of effectiveness, it's a downgrade from the eazzy247 app.","3 people found this review helpful","Equity Group","October 14, 2022","Hello Johnson, thank you for engaging us.
We are sorry to hear of this and we wish to assist, please write to us with details (phone number, ID number and your  name) via Email info@equitybank.co.ke.
Thank you for reaching out."
"BONIFACE AMIMO","July 7, 2022","Very useless application. Rejects password and security questions once you reinstall. Equity team is also not responding to queries on time. How do you develop such a substandard product then rush to roll it out only to sabotage your clients. Very useless. The app is still proving useless. Too much back and forth with the bank. I can log in but can't transact. Keeps on asking me to add account. Several days later. What a carefree customer care.","5 people found this review helpful","Equity Group","July 9, 2022","Hi Boniface, we would like to engage you further on your experience.
Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance.
We will address your challenge instantly."
"Dancan Mususi","September 7, 2024","I'm just enjoying the services. However, I just noticed an issue with the app. There is an option to add a Paypal account, but you can't remove the added account. I have tried several times to remove my connected Paypal account, but there's no option to. I can't also add another Paypal account, when asked to select which account the money will be withdrawn to, it gives me an error that I can't connect to that bank account. Kindly restructure that.","479 people found this review helpful","Equity Group","September 7, 2024","Thank you for sharing this feedback, Dancan.
You are only able to delink a linked paypal account through the branch and you can only add one paypal account to one Equity account.
We trust this information is helpful."
"Baraka M Mulumia","October 16, 2022","Nice interface with bogus UX . Whenever i try to send money to a mobile wallet account sometimes it goes through but mostly it never goes through just keeps saying too many pending transactions. And secondly how is it that i can go through all the steps of reseting a password.. verify my phone no and atm card then at the end of it all your app says it does not recognise my details..very absurd. The former one was better.","16 people found this review helpful","","",""
"wairimu B","September 11, 2022","The only thing I can do with this app is check my balance 😂😂😂. I was using the old app without any problems for years and I got a new phone and it was apparently not compatible with that old app. My account doesn't add onto tbis app despite numerous tries from a physical branch! So frustrating considering *247# also doesn't work sometimes. Do better!","21 people found this review helpful","Equity Group","September 11, 2022","Hi Wairimu, thank you for sharing your review.
We are sorry to learn of the encountered challenge. Kindly share your ID and phone number via info@equitybank.co.ke. Our support team will check further and address conclusively."
"Grace Wangari","January 7, 2023","I love the app because it's very helpful. When transacting you get to see the full names of the person you are sending money to, so it's hard to send to the wrong number. I really enjoyed free transactions services for a while too but it's over now. Great app.","4 people found this review helpful","Equity Group","January 7, 2023","Wow! thanks for the 5-star rating/review!
We will keep working to provide an undisputed user experience."
"isaac ngirachu","January 18, 2023","App keeps saying currently unable to transact. Under notifications, only shows transactions of Dec. 2022. App appears incomplete and responds very slowly. Previous version was smooth and gave real time updates. Transaction were pronto. However, layers of security are better than previous app.","3 people found this review helpful","Equity Group","January 18, 2023","Hey Isaac, we hope you are well.
Apologies for the challenge faced. Please share your ID number, mobile number via info@equitybank.co.ke. We will check your profile and offer better support."
"Richard Ruoro","September 30, 2022","The app will not send a code when you forget your password to either mobile or email. Tried on multiple of my phones and after a week, back and forth with customer care on twitter opted to continue using my other banks whoes apps are more reliable. Very frustrating! The app should be taken down until they fix all the bugs. With all the complaints I have seen here, wouldn't trust using it anyway, there could be a backdoor and vulnerability in it that hackers can use... Just saying","1 person found this review helpful","Equity Group","October 1, 2022","Hello Richard, certainly not the type of experience we want you to have and we can definitely assist with password reset. Please write an email to Info@equitybank.co.ke sharing your ID number and mobile number. When done, share with us the ticket number for tracking purposes."
